POSTE;DATE;RR1;DRR1;HNEIGEF;NEIGETOT;T;TD;TN;HTN;TX;HTX;DG;T10;T20;T50;T100;TNSOL;TN50;TCHAUSSEE;TW;PSTAT;PMER;GEOP;PMERMIN;FF;DD;FXI;DXI;HXI;FXY;DXY;HXY;FF2;DD2;FXI2;DXI2;HXI2;FXI3S;DXI3S;HXI3S;U;UN;HUN;UX;HUX;UABS;DHUMI40;DHUMI80;DHUMEC;TSV;ENTH;INS;GLO;DIR;DIF;GLO2;UV;INFRAR;UV_INDICE;N;NBAS;CL;CM;CH;N1;C1;B1;N2;C2;B2;N3;B3;C3;N4;C4;B4;WW;VV;DVV200;W1;W2;SOL;SOLNG;TSNEIGE;TUBENEIGE;ESNEIGE;HNEIGEFI3;HNEIGEFI1;TMER;VVMER;ETATMER;DIRHOULE;TLAGON;UV2;INS2;INFRAR2;DIR2;DIF2
38185012;2021020100;0,0;;;0;7,6;5,9;7,6;2355;8,4;2312;0;;;;;6,5;6,7;6,6;;;;;;1,7;170;5,7;170;2301;2,5;160;2301;;;;;;4,8;;2302;89;80;2312;90;2355;7,2;0;60;;9,3;22,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020101;0,4;;;0;7,9;6,2;7,6;1;8,2;38;0;;;;;6,6;6,8;6,6;;;;;;1,8;150;5,1;140;31;2,8;130;32;;;;;;4,7;;32;89;84;37;89;1;7,3;0;60;;9,5;22,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020102;0,2;;;0;7,2;6,1;7,2;147;7,8;101;0;;;;;6,2;6,5;6,5;;;;;;1,3;160;4,0;140;114;2,3;160;122;;;;;;3,5;;114;93;89;101;93;146;7,3;0;60;;9,4;22,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020103;0,2;;;0;7,0;6,2;6,9;237;7,2;201;0;;;;;6,1;6,4;6,4;;;;;;2,5;170;4,5;160;259;2,5;170;300;;;;;;4,2;;259;95;93;201;95;231;7,3;0;60;;9,5;21,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020104;1,6;;;0;6,8;6,2;6,8;357;7,0;301;0;;;;;6,2;6,4;6,4;;;;;;0,7;180;3,9;180;301;2,7;170;304;;;;;;3,7;;310;96;95;301;96;354;7,4;0;60;;9,5;21,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020105;1,6;;;0;6,8;6,4;6,8;401;6,8;401;0;;;;;6,2;6,4;6,4;;;;;;1,4;150;2,5;160;442;1,5;170;442;;;;;;2,4;;442;97;96;401;97;428;7,4;0;60;;9,6;21,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020106;1,8;;;0;6,9;6,4;6,8;501;6,9;529;0;;;;;6,4;6,5;6,4;;;;;;1,2;170;2,7;170;505;1,6;170;509;;;;;;2,5;;521;97;97;501;97;501;7,4;0;60;;9,6;22,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020107;1,4;;;0;7,1;6,7;6,8;604;7,2;634;0;;;;;6,4;6,5;6,4;;;;;;1,3;160;3,0;120;641;1,7;120;641;;;;;;2,7;;648;97;97;601;98;613;7,6;0;60;;9,8;22,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020108;1,8;;;0;7,2;6,8;7,0;709;7,2;759;0;;;;;6,6;6,7;6,5;;;;;;1,2;160;2,7;170;751;1,5;170;724;;;;;;2,5;;751;98;97;701;98;728;7,7;0;60;;9,9;22,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020109;0,4;;;0;7,7;6,8;7,2;801;7,7;848;0;;;;;7,3;7,2;6,7;;;;;;2,0;100;3,9;110;848;2,3;110;852;;;;;;3,7;;848;94;93;848;98;801;7,6;0;60;;9,9;23,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020110;0,2;;;0;8,0;6,4;7,7;901;8,1;950;0;;;;;7,5;7,4;7,2;;;;;;1,4;150;4,0;140;928;2,2;110;923;;;;;;3,8;;932;90;89;935;94;903;7,4;0;60;;9,6;23,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020111;0,0;;;0;8,7;7,0;8,0;1001;8,7;1054;0;;;;;7,9;7,8;7,5;;;;;;1,5;140;4,5;140;1038;2,0;130;1043;;;;;;4,2;;1038;89;87;1042;91;1013;7,7;0;60;;10,0;24,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020112;0,2;;;0;9,0;7,1;8,7;1101;9,1;1123;0;;;;;8,5;8,1;8,1;;;;;;1,1;180;3,0;150;1111;1,4;150;1101;;;;;;2,8;;1127;88;84;1129;90;1102;7,8;0;60;;10,1;24,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020113;0,2;;;0;9,1;7,7;9,0;1201;9,3;1225;0;;;;;8,9;8,5;8,4;;;;;;1,1;150;2,3;170;1247;1,4;160;1253;;;;;;2,3;;1247;91;86;1233;91;1259;8,1;0;60;;10,5;25,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020114;0,0;;;0;9,3;7,3;9,1;1301;9,4;1334;0;;;;;9,1;9,1;8,4;;;;;;0,6;150;2,6;140;1324;1,3;130;1325;;;;;;2,3;;1338;87;87;1319;91;1301;7,8;0;60;;10,2;25,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020115;0,2;;;0;8,9;7,6;8,9;1458;9,3;1401;0;;;;;8,5;8,4;8,1;;;;;;0,5;130;2,5;130;1425;1,2;140;1413;;;;;;2,1;;1425;91;86;1406;91;1449;8,0;0;60;;10,4;25,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020116;1,2;;;0;8,7;7,6;8,6;1559;8,9;1501;0;;;;;8,2;8,2;7,9;;;;;;0,6;120;1,7;80;1537;0,7;140;1532;;;;;;1,5;;1537;93;91;1501;93;1547;8,0;0;60;;10,4;25,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020117;1,0;;;0;8,4;7,8;8,4;1629;8,7;1601;0;;;;;7,5;7,8;7,6;;;;;;1,1;120;2,2;100;1654;1,1;110;1656;;;;;;2,1;;1655;96;93;1601;96;1649;8,2;0;60;;10,6;25,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020118;1,2;;;0;8,3;7,7;8,3;1719;8,4;1701;0;;;;;7,5;7,7;7,5;;;;;;0,5;120;2,9;140;1733;1,4;140;1735;;;;;;2,7;;1733;96;95;1722;96;1701;8,1;0;60;;10,5;24,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020119;2,8;;;0;8,0;7,6;8,0;1852;8,3;1801;0;;;;;7,5;7,6;7,4;;;;;;0,5;90;3,4;170;1846;1,8;170;1848;;;;;;3,2;;1846;97;96;1801;97;1837;8,0;0;60;;10,4;24,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020120;3,8;;;0;8,1;7,8;8,0;1901;8,1;1902;0;;;;;7,5;7,6;7,4;;;;;;1,4;170;2,9;180;1955;1,6;150;1955;;;;;;2,7;;1955;98;97;1901;98;1951;8,2;0;60;;10,6;24,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020121;3,6;;;0;8,0;7,7;8,0;2026;8,1;2001;0;;;;;7,5;7,7;7,4;;;;;;1,2;180;3,3;170;2036;1,8;180;2038;;;;;;3,1;;2036;98;98;2001;98;2001;8,1;0;60;;10,5;24,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020122;1,6;;;0;8,0;7,7;8,0;2101;8,0;2101;0;;;;;7,5;7,7;7,4;;;;;;1,3;130;3,9;200;2131;2,3;210;2133;;;;;;3,7;;2131;98;98;2101;98;2101;8,1;0;60;;10,5;24,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020123;0,4;;;0;7,6;7,1;7,6;2246;8,0;2201;0;;;;;7,3;7,4;7,3;;;;;;2,4;170;5,1;180;2241;2,6;170;2248;;;;;;4,3;;2241;97;97;2212;98;2201;7,8;0;60;;10,1;23,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020200;0,0;;;0;7,6;7,1;7,5;2323;7,6;2301;0;;;;;6,9;7,2;7,1;;;;;;1,7;140;3,6;140;2356;2,3;170;2301;;;;;;3,3;;2306;97;97;2301;97;2301;7,8;0;60;;10,1;23,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020201;0,2;;;0;7,5;7,0;7,4;58;7,6;1;0;;;;;6,6;6,9;6,9;;;;;;1,6;150;3,6;130;1;1,9;140;4;;;;;;3,1;;1;97;97;1;98;34;7,7;0;60;;10,0;23,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020202;0,0;;;0;7,4;7,0;7,4;119;7,5;101;0;;;;;6,8;7,0;6,9;;;;;;2,6;170;5,0;140;110;2,6;170;200;;;;;;4,7;;200;97;97;102;98;101;7,7;0;60;;10,0;23,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020203;0,2;;;0;7,3;6,8;7,2;214;7,4;201;0;;;;;6,7;6,8;6,8;;;;;;0,9;140;5,4;170;210;3,1;170;213;;;;;;5,0;;210;97;97;201;97;201;7,6;0;60;;9,9;22,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020204;0,0;;;0;7,3;6,8;7,2;314;7,3;301;0;;;;;6,8;6,9;6,9;;;;;;1,6;150;3,8;170;336;1,8;160;343;;;;;;3,4;;336;97;97;301;97;301;7,6;0;60;;9,9;22,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020205;0,2;;;0;7,2;6,7;7,2;448;7,4;408;0;;;;;6,5;6,8;6,8;;;;;;2,8;150;5,2;170;451;2,8;150;458;;;;;;4,7;;454;97;97;401;97;401;7,6;0;60;;9,8;22,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020206;0,0;;;0;7,0;6,4;6,9;533;7,2;501;0;;;;;6,4;6,6;6,6;;;;;;2,9;160;6,1;170;524;3,3;170;525;;;;;;5,6;;524;96;96;548;97;501;7,4;0;60;;9,6;22,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020207;0,0;;;0;6,9;6,1;6,8;615;7,0;601;0;;;;;6,3;6,5;6,5;;;;;;3,8;160;6,2;180;653;3,8;170;656;;;;;;5,8;;650;95;95;652;96;601;7,3;0;60;;9,4;21,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020208;0,0;;;0;7,3;6,2;6,9;701;7,4;731;0;;;;;6,5;6,6;6,6;;;;;;1,9;160;6,8;160;719;3,8;160;702;;;;;;6,2;;719;93;92;740;95;701;7,3;0;60;;9,5;22,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020209;0,2;;;0;7,7;6,8;7,3;801;7,7;900;0;;;;;7,1;7,0;6,8;;;;;;3,1;170;6,1;170;850;3,5;170;851;;;;;;5,7;;851;94;92;843;94;814;7,6;0;60;;9,9;23,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020210;1,6;;;0;7,9;7,0;7,7;901;8,0;941;0;;;;;7,5;7,5;7,2;;;;;;1,6;140;5,8;160;911;3,5;170;911;;;;;;5,4;;910;94;94;901;95;911;7,7;0;60;;10,0;23,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020211;1,8;;;0;8,2;7,6;7,8;1005;8,2;1100;0;;;;;7,6;7,5;7,4;;;;;;2,6;170;6,7;160;1021;3,4;160;1025;;;;;;6,3;;1021;96;94;1001;96;1024;8,0;0;60;;10,4;24,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020212;0,8;;;0;8,5;7,8;8,1;1106;8,5;1152;0;;;;;8,2;8,0;7,8;;;;;;3,1;170;6,0;160;1142;3,3;160;1145;;;;;;5,5;;1142;96;96;1101;97;1122;8,2;0;60;;10,6;25,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020213;1,0;;;0;9,1;8,5;8,5;1201;9,1;1256;0;;;;;8,8;8,5;8,3;;;;;;2,5;160;5,9;160;1219;3,3;170;1208;;;;;;5,5;;1219;96;96;1201;96;1201;8,5;0;60;;11,1;26,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020214;0,8;;;0;9,4;8,9;9,0;1301;9,4;1353;0;;;;;9,1;8,9;8,7;;;;;;1,9;150;5,2;170;1311;2,9;160;1307;;;;;;5,0;;1311;97;95;1307;97;1340;8,7;0;60;;11,4;27,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020215;0,0;;;0;9,7;8,9;9,4;1401;9,7;1500;0;;;;;9,6;9,4;8,9;;;;;;2,4;160;5,3;160;1439;2,8;160;1414;;;;;;4,7;;1439;95;95;1407;96;1401;8,7;0;60;;11,4;27,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020216;0,0;;;0;9,5;8,8;9,5;1544;9,7;1511;0;;;;;9,2;9,2;8,7;;;;;;3,0;170;5,7;160;1524;3,4;180;1528;;;;;;5,3;;1524;95;94;1526;95;1501;8,7;0;60;;11,3;27,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020217;0,0;;;0;9,3;8,5;9,3;1651;9,5;1601;0;;;;;9,0;9,0;8,5;;;;;;4,1;170;7,2;180;1651;4,5;170;1654;;;;;;6,8;;1652;95;95;1601;95;1601;8,5;0;60;;11,1;26,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020218;0,2;;;0;9,1;8,4;9,1;1731;9,3;1701;0;;;;;8,6;8,7;8,3;;;;;;2,7;180;6,2;180;1800;4,0;170;1701;;;;;;5,6;;1702;95;95;1701;95;1701;8,4;0;60;;11,0;26,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020219;0,0;;;0;9,3;8,4;9,1;1802;9,4;1834;0;;;;;8,6;8,7;8,3;;;;;;3,4;170;6,5;170;1858;3,5;170;1815;;;;;;5,7;;1858;94;94;1826;95;1801;8,4;0;60;;11,0;26,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020220;0,0;;;0;9,2;8,1;9,2;1915;9,3;1901;0;;;;;8,5;8,6;8,2;;;;;;4,4;170;8,2;180;1955;4,4;170;1959;;;;;;6,9;;1955;93;93;1938;94;1901;8,3;0;60;;10,8;26,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020221;0,0;;;0;9,1;8,1;9,0;2041;9,3;2001;0;;;;;8,5;8,7;8,2;;;;;;3,6;170;7,3;170;2001;4,6;170;2002;;;;;;6,7;;2001;94;93;2001;95;2042;8,3;0;60;;10,8;26,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020222;0,0;;;0;9,1;8,0;9,0;2106;9,1;2101;0;;;;;8,3;8,5;7,9;;;;;;2,3;160;5,2;170;2101;3,4;170;2101;;;;;;4,6;;2104;93;93;2150;94;2101;8,2;0;60;;10,7;25,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020223;0,0;;;0;9,0;8,0;9,0;2211;9,1;2201;0;;;;;8,4;8,5;8,0;;;;;;1,5;140;4,6;170;2245;2,7;160;2250;;;;;;4,3;;2249;93;93;2201;94;2218;8,2;0;60;;10,7;25,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020300;0,0;;;0;8,9;8,0;8,9;2338;9,1;2312;0;;;;;8,1;8,3;7,8;;;;;;2,0;160;6,1;170;2314;3,5;170;2316;;;;;;5,6;;2314;94;93;2301;94;2324;8,2;0;60;;10,7;25,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020301;0,0;;;0;9,0;8,1;8,8;4;9,1;57;0;;;;;7,7;8,0;7,7;;;;;;3,6;160;6,9;160;47;3,8;160;48;;;;;;6,4;;47;94;93;53;94;1;8,3;0;60;;10,8;25,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020302;0,0;;;0;9,0;8,0;8,9;109;9,1;101;0;;;;;8,4;8,5;7,9;;;;;;2,4;150;8,2;160;125;4,5;180;130;;;;;;7,5;;125;93;93;117;94;101;8,2;0;60;;10,7;25,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020303;0,0;;;0;9,0;8,0;8,8;244;9,1;205;0;;;;;8,2;8,3;7,9;;;;;;3,1;190;6,5;210;244;3,5;170;242;;;;;;5,7;;240;93;92;209;94;247;8,2;0;60;;10,7;25,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020304;0,0;;;0;8,9;7,8;8,9;349;9,1;303;0;;;;;8,1;8,3;7,8;;;;;;1,5;160;5,1;160;340;3,0;190;301;;;;;;4,8;;340;93;92;336;93;301;8,1;0;60;;10,6;25,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020305;0,0;;;0;8,8;7,8;8,7;431;8,9;404;0;;;;;7,4;7,9;7,5;;;;;;0,7;80;3,2;160;413;1,5;160;401;;;;;;3,0;;413;94;93;401;94;436;8,1;0;60;;10,6;25,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020306;0,0;;;0;8,5;7,6;8,5;559;8,9;503;0;;;;;7,0;7,7;7,3;;;;;;0,8;300;3,5;300;539;1,4;310;540;;;;;;3,2;;539;94;93;504;94;501;8,0;0;60;;10,4;24,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020307;0,0;;;0;8,1;7,6;8,0;649;8,5;601;0;;;;;6,5;7,3;7,1;;;;;;1,0;330;2,3;250;645;1,1;320;645;;;;;;2,2;;645;96;94;601;96;627;8,0;0;60;;10,4;24,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020308;0,0;;;0;8,6;8,0;7,8;715;8,6;757;0;;;;;6,0;6,9;6,9;;;;;;0,7;20;2,6;260;719;1,4;330;725;;;;;;2,4;;719;96;96;701;97;719;8,2;0;60;;10,7;25,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020309;0,0;;;0;10,7;8,7;8,5;819;10,7;900;0;;;;;7,9;8,2;7,5;;;;;;1,9;300;5,8;300;859;1,9;290;859;;;;;;4,7;;859;87;87;859;96;801;8,5;0;60;;11,2;28,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020310;0,0;;;0;18,8;7,3;10,8;901;18,8;958;0;;;;;16,1;13,9;10,2;;;;;;6,3;180;16,5;170;946;7,6;170;952;;;;;;14,7;;946;47;45;946;87;903;7,6;0;9;;10,2;34,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020311;0,0;;;0;18,9;6,7;18,6;1043;19,7;1026;0;;;;;18,9;18,9;13,6;;;;;;6,0;170;14,8;200;1011;6,7;180;1009;;;;;;13,1;;1009;45;43;1028;47;1001;7,3;0;0;;9,8;34,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020312;0,0;;;0;19,1;6,5;18,8;1103;19,8;1133;0;;;;;19,2;19,3;13,7;;;;;;3,9;180;11,4;160;1111;5,8;170;1101;;;;;;10,6;;1111;44;43;1140;46;1102;7,2;0;0;;9,7;34,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020313;0,0;;;0;16,1;9,0;15,6;1244;19,1;1201;0;;;;;16,0;15,9;12,2;;;;;;2,5;360;6,9;340;1221;3,9;190;1201;;;;;;6,0;;1221;63;44;1202;66;1242;8,6;0;0;;11,5;34,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020314;0,0;;;0;15,6;9,3;15,5;1350;16,1;1301;0;;;;;15,4;15,7;11,8;;;;;;1,0;320;5,4;360;1304;2,5;350;1311;;;;;;4,5;;1304;66;64;1301;68;1348;8,8;0;0;;11,7;34,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020315;0,0;;;0;16,8;8,5;15,6;1402;16,8;1500;0;;;;;16,2;16,2;12,0;;;;;;0,8;290;4,1;250;1416;1,5;310;1422;;;;;;3,7;;1416;58;57;1451;68;1407;8,3;0;0;;11,1;34,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020316;0,0;;;0;15,9;9,0;15,9;1600;16,8;1503;0;;;;;14,7;15,3;11,6;;;;;;2,5;320;5,3;300;1554;2,5;320;1600;;;;;;4,8;;1554;64;53;1547;64;1559;8,6;0;0;;11,5;34,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020317;0,0;;;0;14,4;9,0;14,3;1636;15,8;1601;0;;;;;13,2;13,8;10,8;;;;;;2,8;350;7,7;340;1626;3,0;330;1635;;;;;;6,1;;1633;70;65;1601;72;1628;8,7;0;0;;11,5;32,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020318;0,0;;;0;15,0;7,3;14,4;1701;15,6;1736;0;;;;;12,4;13,9;10,3;;;;;;1,1;300;6,3;320;1703;2,7;350;1701;;;;;;5,8;;1707;60;56;1733;70;1701;7,7;0;0;;10,2;31,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020319;0,0;;;0;13,3;9,2;13,3;1855;15,0;1801;0;;;;;11,2;12,5;9,9;;;;;;1,9;350;5,9;330;1807;2,2;360;1827;;;;;;5,3;;1807;76;60;1801;76;1859;8,8;0;0;;11,6;31,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020320;0,0;;;0;13,2;9,3;12,8;1940;13,3;1901;0;;;;;11,1;12,1;9,8;;;;;;2,5;330;7,0;360;1944;2,9;10;1907;;;;;;5,4;;1944;77;75;1954;79;1933;8,9;0;0;;11,7;31,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020321;0,0;;;0;12,9;8,4;12,9;2006;13,4;2020;0;;;;;10,5;11,9;9,5;;;;;;2,2;350;6,7;320;2027;3,3;340;2018;;;;;;5,8;;2014;74;71;2029;77;2001;8,3;0;0;;11,0;30,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020322;0,0;;;0;12,6;7,8;12,1;2144;13,0;2108;0;;;;;9,1;10,7;8,9;;;;;;1,7;330;4,8;320;2103;2,4;340;2104;;;;;;4,2;;2103;73;71;2116;76;2144;8,0;0;0;;10,6;29,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020323;0,0;;;0;10,8;7,8;10,6;2251;12,5;2201;0;;;;;6,1;9,3;7,5;;;;;;1,5;340;3,5;320;2212;1,7;330;2201;;;;;;3,3;;2212;82;73;2201;82;2249;8,1;0;26;;10,6;27,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020400;0,0;;;0;9,7;7,0;9,7;2355;10,8;2301;0;;;;;6,0;8,4;7,2;;;;;;1,7;350;3,4;320;2301;2,0;360;2349;;;;;;3,0;;2356;83;80;2350;84;2340;7,7;0;60;;10,0;25,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020401;0,0;;;0;8,6;6,4;8,6;100;9,7;1;0;;;;;4,0;6,7;6,4;;;;;;0,5;80;3,9;340;15;1,9;10;14;;;;;;3,5;;15;86;78;9;86;17;7,4;0;56;;9,6;23,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020402;0,0;;;0;7,4;5,6;7,3;158;8,6;101;0;;;;;2,0;5,7;5,5;;;;;;1,3;150;2,5;130;152;1,3;110;154;;;;;;2,3;;159;88;85;108;90;125;7,0;0;60;;9,1;21,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020403;0,0;;;0;6,8;4,8;6,8;257;7,6;216;0;;;;;2,4;5,5;5,4;;;;;;1,0;200;3,2;140;225;1,9;160;212;;;;;;2,8;;225;87;85;218;88;201;6,7;0;60;;8,6;20,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020404;0,0;;;0;8,3;5,0;6,6;308;8,4;343;0;;;;;1,7;5,1;5,1;;;;;;2,7;110;4,2;140;322;2,7;110;358;;;;;;3,9;;357;80;80;400;89;311;6,7;0;60;;8,7;22,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38185012;2021020405;0,0;;;0;7,6;4,5;7,5;438;8,2;401;0;;;;;4,5;6,4;5,6;;;;;;2,3;140;5,2;160;459;2,7;110;401;;;;;;4,7;;459;81;80;401;83;438;6,5;0;60;;8,4;20,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
